timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-01T00:00:00Z,2025-11-01,b08df670a95f1809707b335dc75081c6,americanfootball_nfl,New Orleans Saints @ Los Angeles Rams,2025-11-02 21:05 UTC,h2h,Los Angeles Rams,Paddy Power,paddypower,1.1,1.09,91.74311926605505,0.9174311926605518,10000.0,2.2935779816513775,230.0,2.11,won,23.00000000000002,10289.3
2025-11-01T00:00:00Z,2025-11-01,8cf5f0182f14070fbb4decdff17134ed,basketball_nba,Los Angeles Lakers @ Memphis Grizzlies,2025-11-01 01:30 UTC,h2h,Los Angeles Lakers,Ladbrokes,ladbrokes_uk,1.95,1.78,56.17977528089888,9.55056179775281,10000.0,2.5133057362507394,250.0,23.88,won,237.5,10526.8
2025-11-01T00:00:00Z,2025-11-01,97b21b7862bb4a483099a69b66551b88,boxing_boxing,David Ryan @ Khaleel Majid,2025-11-01 18:00 UTC,h2h,Khaleel Majid,LiveScore Bet,livescorebet,1.08,1.05,95.23809523809523,2.857142857142858,10000.0,8.928571428571423,895.0,25.57,won,71.60000000000007,10598.4
2025-11-01T00:00:00Z,2025-11-01,0378410d8431c14a212789680c72143d,boxing_boxing,Lyndon Arthur @ Bradley Rea,2025-11-01 21:00 UTC,h2h,Lyndon Arthur,888sport,sport888,2.7,2.26,44.24778761061947,19.469026548672584,10000.0,2.863092139510674,285.0,55.49,lost,-285.0,10313.4
2025-11-01T00:00:00Z,2025-11-01,7dbb1e953a6a766c9de830cf45047cd2,boxing_boxing,Zach Parker @ Joshua Buatsi,2025-11-01 22:00 UTC,h2h,Joshua Buatsi,Virgin Bet,virginbet,1.19,1.16,86.20689655172414,2.5862068965517264,10000.0,3.4029038112522727,340.0,8.79,lost,-340.0,9973.4
2025-11-01T00:00:00Z,2025-11-01,f9f7b96736461462b6eb4ba65406422c,boxing_boxing,Antraveous Ingram @ Yoelvis Gomez,2025-11-02 01:00 UTC,h2h,Yoelvis Gomez,Betway,betway,1.53,1.44,69.44444444444444,6.25,10000.0,2.9481132075471694,295.0,18.44,won,156.35,10129.75
2025-11-01T00:00:00Z,2025-11-01,e75dfcbca3b9ca140b591d7463e8e181,boxing_boxing,Jordan Thompson @ Lenier Pero,2025-11-02 01:00 UTC,h2h,Jordan Thompson,Betway,betway,5.0,4.05,24.69135802469136,23.456790123456795,10000.0,1.4660493827160497,145.0,34.01,won,580.0,10709.75
2025-11-01T00:00:00Z,2025-11-01,db3c40ed4b11195f1c6405243f5504ca,boxing_boxing,Felix Valera @ Pat Brown,2025-11-02 02:00 UTC,h2h,Pat Brown,LiveScore Bet,livescorebet,1.09,1.06,94.33962264150942,2.8301886792452797,10000.0,7.861635220125769,785.0,22.22,won,70.65000000000006,10780.4
2025-11-01T00:00:00Z,2025-11-01,c711f9348657647adee53c9352ed3026,boxing_boxing,David Stevens @ Darius Fulghum,2025-11-09 03:00 UTC,h2h,David Stevens,Paddy Power,paddypower,5.5,4.4,22.727272727272727,25.0,10000.0,1.3888888888888888,140.0,35.0,lost,-140.0,10640.4
2025-11-01T00:00:00Z,2025-11-01,0a8035a09ad38e04d181aa4be83dc88b,boxing_boxing,Erickson Lubin @ Vergil Ortiz Jr,2025-11-09 04:00 UTC,h2h,Vergil Ortiz Jr,Betway,betway,1.17,1.12,89.28571428571428,4.464285714285701,10000.0,6.565126050420152,655.0,29.24,won,111.34999999999995,10751.75
2025-11-01T00:00:00Z,2025-11-01,e5acd4727ec35675dec981e668969631,boxing_boxing,Fernando Daniel Martinez @ Jesse Rodriguez,2025-11-22 20:00 UTC,h2h,Jesse Rodriguez,Coral,coral,1.12,1.1,90.9090909090909,1.8181818181818243,10000.0,3.787878787878797,380.0,6.91,won,45.60000000000004,10797.35
2025-11-01T00:00:00Z,2025-11-01,4da3a0b2ad8f87f35da3a0ba94e23a0f,boxing_boxing,Sam Noakes @ Abdullah Mason,2025-11-22 21:00 UTC,h2h,Abdullah Mason,William Hill,williamhill,1.33,1.19,84.03361344537815,11.76470588235295,10000.0,8.912655971479506,890.0,104.71,won,293.70000000000005,11091.050000000001
2025-11-01T00:00:00Z,2025-11-01,98ec0474edbeae0218bd9e2b4573af73,boxing_boxing,Anthony Yarde @ David Benavidez,2025-11-22 23:00 UTC,h2h,David Benavidez,Coral,coral,1.14,1.1,90.9090909090909,3.636363636363624,10000.0,6.493506493506475,650.0,23.64,won,90.99999999999994,11182.050000000001
2025-11-01T00:00:00Z,2025-11-01,c960255985eaa012e555c7a06dad21f1,cricket_icc_world_cup_womens,South Africa @ India,2025-11-02 09:30 UTC,h2h,India,Coral,coral,1.36,1.31,76.33587786259541,3.8167938931297716,10000.0,2.650551314673452,265.0,10.11,won,95.40000000000002,11277.45
2025-11-01T00:00:00Z,2025-11-01,136a2ecd236106e9af284f0413d58565,icehockey_nhl,Detroit Red Wings @ Anaheim Ducks,2025-11-01 02:10 UTC,h2h,Detroit Red Wings,Unibet (UK),unibet_uk,2.7,2.09,47.84688995215311,29.186602870813417,10000.0,4.292147481001972,430.0,125.5,lost,-430.0,10847.45
2025-11-01T00:00:00Z,2025-11-01,b438567854bd3c27a549b7b649d00ec4,icehockey_nhl,Carolina Hurricanes @ Boston Bruins,2025-11-01 17:10 UTC,h2h,Boston Bruins,Unibet (UK),unibet_uk,3.4,2.6,38.46153846153846,30.76923076923075,10000.0,3.2051282051282035,320.0,98.46,lost,-320.0,10527.45
2025-11-01T00:00:00Z,2025-11-01,7946640e68f5d091c579f1ded51abfe2,icehockey_nhl,Pittsburgh Penguins @ Winnipeg Jets,2025-11-01 19:10 UTC,h2h,Pittsburgh Penguins,Grosvenor,grosvenor,3.6,2.56,39.0625,40.625,10000.0,3.90625,390.0,158.44,lost,-390.0,10137.45
2025-11-01T00:00:00Z,2025-11-01,ab3536ecf45f5e9b700d3b71343e5cf2,icehockey_nhl,Calgary Flames @ Nashville Predators,2025-11-01 19:40 UTC,h2h,Calgary Flames,Unibet (UK),unibet_uk,2.75,2.12,47.16981132075471,29.71698113207545,10000.0,4.245283018867921,425.0,126.3,lost,-425.0,9712.45
2025-11-01T00:00:00Z,2025-11-01,7c9b52bdba54be0f0323dd67e97fe031,icehockey_nhl,Dallas Stars @ Florida Panthers,2025-11-01 22:10 UTC,h2h,Dallas Stars,Unibet (UK),unibet_uk,2.8,2.15,46.51162790697674,30.23255813953487,10000.0,4.198966408268732,420.0,126.98,won,755.9999999999999,10468.45
2025-11-01T00:00:00Z,2025-11-01,bd212b725442dfab358f1c9f17229284,icehockey_nhl,St Louis Blues @ Columbus Blue Jackets,2025-11-01 23:10 UTC,h2h,St Louis Blues,Unibet (UK),unibet_uk,2.9,2.18,45.87155963302752,33.0275229357798,10000.0,4.3457267020762895,435.0,143.67,won,826.5,11294.95
2025-11-01T00:00:00Z,2025-11-01,50215e45c11cf5a425ddad77bae81b44,icehockey_nhl,Vancouver Canucks @ Minnesota Wild,2025-11-01 23:10 UTC,h2h,Vancouver Canucks,Grosvenor,grosvenor,3.45,2.41,41.49377593360995,43.153526970954346,10000.0,4.403421119485137,440.0,189.88,lost,-440.0,10854.95
2025-11-01T00:00:00Z,2025-11-01,d823f5426b4f6ada6b04ecb08ac42c46,icehockey_nhl,Ottawa Senators @ Montréal Canadiens,2025-11-01 23:10 UTC,h2h,Ottawa Senators,Grosvenor,grosvenor,2.75,2.1,47.61904761904761,30.952380952380942,10000.0,4.4217687074829914,440.0,136.19,lost,-440.0,10414.95
2025-11-01T00:00:00Z,2025-11-01,4e3b2d1effc32158d1fa669132029dc1,icehockey_nhl,Toronto Maple Leafs @ Philadelphia Flyers,2025-11-01 23:10 UTC,h2h,Philadelphia Flyers,Unibet (UK),unibet_uk,2.7,2.08,48.07692307692307,29.807692307692303,10000.0,4.383484162895926,440.0,131.15,won,748.0000000000001,11162.95
2025-11-01T00:00:00Z,2025-11-01,744a6405a0b4b2c11d75c009911abd3d,icehockey_nhl,New Jersey Devils @ Los Angeles Kings,2025-11-02 01:10 UTC,h2h,New Jersey Devils,Grosvenor,grosvenor,2.43,1.88,53.191489361702125,29.255319148936177,10000.0,5.114566284779051,510.0,149.2,lost,-510.0,10652.95
2025-11-01T00:00:00Z,2025-11-01,c559ceabf70154430928d0a044c37f64,icehockey_nhl,Chicago Blackhawks @ Edmonton Oilers,2025-11-02 02:10 UTC,h2h,Chicago Blackhawks,Unibet (UK),unibet_uk,5.0,3.51,28.49002849002849,42.45014245014245,10000.0,2.653133903133903,265.0,112.49,won,1060.0,11712.95
2025-11-01T00:00:00Z,2025-11-01,81799697ef79a72514b96bbe9d114301,icehockey_nhl,New York Rangers @ Seattle Kraken,2025-11-02 02:10 UTC,h2h,Seattle Kraken,Unibet (UK),unibet_uk,2.75,2.11,47.39336492890995,30.33175355450237,10000.0,4.333107650643196,435.0,131.94,won,761.25,12474.2
2025-11-01T00:00:00Z,2025-11-01,e3c6eed2cad2231a7e8fb49fbfdc6bcc,icehockey_liiga,Lukko @ Sport,2025-11-01 13:00 UTC,h2h,Sport,Grosvenor,grosvenor,3.15,2.17,46.08294930875576,45.16129032258064,10000.0,5.251312828207051,525.0,237.1,lost,-525.0,11949.2
2025-11-01T00:00:00Z,2025-11-01,121c8b62d52419a781016edcd6f224d8,icehockey_liiga,SaiPa @ TPS,2025-11-01 14:00 UTC,h2h,SaiPa,Grosvenor,grosvenor,2.75,2.06,48.54368932038835,33.49514563106797,10000.0,4.785020804438282,480.0,160.78,won,840.0,12789.2
2025-11-01T00:00:00Z,2025-11-01,f79c3fafaa8fbd7a3fbbea26eead476b,icehockey_liiga,Ässät @ HIFK,2025-11-01 15:00 UTC,h2h,HIFK,Grosvenor,grosvenor,4.2,2.88,34.72222222222222,45.833333333333336,10000.0,3.5807291666666665,360.0,165.0,lost,-360.0,12429.2
2025-11-01T00:00:00Z,2025-11-01,fd2660af5630ba4161715a9ebbf961a4,icehockey_liiga,Pelicans @ HPK,2025-11-01 15:00 UTC,h2h,Pelicans,Grosvenor,grosvenor,3.2,2.33,42.91845493562232,37.33905579399143,10000.0,4.24307452204448,425.0,158.69,lost,-425.0,12004.2
2025-11-01T00:00:00Z,2025-11-01,129dc33e41fa49cab49f3ebcb52c3f31,icehockey_liiga,JYP @ KooKoo,2025-11-01 15:00 UTC,h2h,KooKoo,Grosvenor,grosvenor,2.63,1.97,50.76142131979695,33.50253807106598,10000.0,5.138426084519322,515.0,172.54,lost,-515.0,11489.2
2025-11-01T00:00:00Z,2025-11-01,41d7ac19dbab1d4defd887ff7c52809a,icehockey_liiga,Kiekko-Espoo @ Jukurit,2025-11-01 15:00 UTC,h2h,Kiekko-Espoo,Grosvenor,grosvenor,2.6,1.9,52.63157894736842,36.84210526315789,10000.0,5.7565789473684195,575.0,211.84,lost,-575.0,10914.2
2025-11-01T00:00:00Z,2025-11-01,6130a5289af2d7c5bbb40fc3cc754053,icehockey_liiga,Tappara @ Kärpät,2025-11-01 15:00 UTC,h2h,Kärpät,Grosvenor,grosvenor,3.05,2.16,46.29629629629629,41.203703703703674,10000.0,5.024841915085815,500.0,206.02,lost,-500.0,10414.2
2025-11-01T00:00:00Z,2025-11-01,759d28961b4fd5e3c9c42a05f4d128f5,icehockey_liiga,KalPa @ Ilves,2025-11-01 16:30 UTC,h2h,KalPa,Grosvenor,grosvenor,2.6,1.91,52.35602094240838,36.12565445026178,10000.0,5.644633507853403,565.0,204.11,won,904.0,11318.2
2025-11-01T00:00:00Z,2025-11-01,ba9340e75f50a96880a960823eb82be8,icehockey_mestis,JoKP @ KeuPa HT,2025-11-01 15:00 UTC,h2h,KeuPa HT,Grosvenor,grosvenor,3.05,2.23,44.843049327354265,36.77130044843049,10000.0,4.484304932735426,450.0,165.47,lost,-450.0,10868.2
2025-11-01T00:00:00Z,2025-11-01,05a6b95021487f28e5ed763d04ad8c1a,icehockey_mestis,Jokerit @ Kiekko-Vantaa,2025-11-01 15:00 UTC,h2h,Kiekko-Vantaa,Paddy Power,paddypower,3.6,2.67,37.453183520599254,34.83146067415731,10000.0,3.349178910976664,335.0,116.69,lost,-335.0,10533.2
2025-11-01T00:00:00Z,2025-11-01,0c276b28b864cfad3e20020174c342ee,icehockey_mestis,RoKi @ Ketterä,2025-11-01 15:00 UTC,h2h,RoKi,Grosvenor,grosvenor,3.45,2.28,43.85964912280702,51.31578947368423,10000.0,5.236305048335125,525.0,269.41,lost,-525.0,10008.2
2025-11-01T00:00:00Z,2025-11-01,9540cf482a27108d70b5dff6f062bcfe,icehockey_sweden_hockey_league,Brynäs IF @ Djurgårdens IF,2025-11-01 14:15 UTC,h2h,Djurgårdens IF,Betway,betway,3.2,2.34,42.73504273504274,36.752136752136764,10000.0,4.176379176379178,420.0,154.36,lost,-420.0,9588.2
2025-11-01T00:00:00Z,2025-11-01,1cd85eccc360ca4b3623b8a334fa54d7,icehockey_sweden_hockey_league,Färjestad BK @ Frölunda HC,2025-11-01 14:15 UTC,h2h,Färjestad BK,Grosvenor,grosvenor,3.45,2.52,39.682539682539684,36.9047619047619,10000.0,3.7657920310981523,375.0,138.39,won,918.7500000000001,10506.95
2025-11-01T00:00:00Z,2025-11-01,e5496dce2bc6129bee08799af5654099,icehockey_sweden_hockey_league,HV71 @ Timrå IK,2025-11-01 14:15 UTC,h2h,HV71,Grosvenor,grosvenor,3.25,2.51,39.8406374501992,29.482071713147427,10000.0,3.27578574590527,330.0,97.29,lost,-330.0,10176.95
2025-11-01T00:00:00Z,2025-11-01,0a407783b9c10242a1ae4c25212fd1a7,icehockey_sweden_hockey_league,Rögle BK @ Leksands IF,2025-11-01 14:15 UTC,h2h,Leksands IF,Grosvenor,grosvenor,3.7,2.59,38.61003861003861,42.85714285714287,10000.0,3.9682539682539693,395.0,169.29,lost,-395.0,9781.95
2025-11-01T00:00:00Z,2025-11-01,78c3a99446fd301f58df9056b7612183,icehockey_sweden_hockey_league,Linköping HC @ Växjö Lakers,2025-11-01 17:00 UTC,h2h,Linköping HC,Grosvenor,grosvenor,4.4,2.98,33.557046979865774,47.65100671140941,10000.0,3.5037504934859856,350.0,166.78,lost,-350.0,9431.95
2025-11-01T00:00:00Z,2025-11-01,5941b386feae9e1eff7d98136bd10fe8,icehockey_sweden_hockey_league,Luleå HF @ Malmö Redhawks,2025-11-01 17:00 UTC,h2h,Luleå HF,Betway,betway,2.2,1.68,59.523809523809526,30.952380952380963,10000.0,6.4484126984127,645.0,199.64,lost,-645.0,8786.95
2025-11-01T00:00:00Z,2025-11-01,2837d62d131db418b52b711fa9b6e56f,icehockey_sweden_hockey_league,Skellefteå AIK @ Örebro HK,2025-11-01 17:00 UTC,h2h,Skellefteå AIK,Grosvenor,grosvenor,2.12,1.62,61.72839506172839,30.864197530864203,10000.0,6.889329805996473,690.0,212.96,lost,-690.0,8096.950000000001
2025-11-01T00:00:00Z,2025-11-01,89c08852ddfd24f41a978c6dc212128a,icehockey_sweden_allsvenskan,Vimmerby HC @ IF Troja-Ljungby,2025-11-02 13:00 UTC,h2h,IF Troja-Ljungby,Grosvenor,grosvenor,2.08,1.58,63.291139240506325,31.645569620253156,10000.0,7.325363338021564,735.0,232.59,won,793.8000000000001,8890.75
2025-11-01T00:00:00Z,2025-11-01,a3337dea688eaf29c68c91a3fac38f52,icehockey_sweden_allsvenskan,IK Oskarshamn @ Västerås IK,2025-11-02 13:00 UTC,h2h,IK Oskarshamn,Grosvenor,grosvenor,2.6,1.98,50.505050505050505,31.313131313131326,10000.0,4.892676767676769,490.0,153.43,won,784.0,9674.75
2025-11-01T00:00:00Z,2025-11-01,bd37c25b8b1a14ec9952f2265675a5c7,icehockey_sweden_allsvenskan,BIK Karlskoga @ Almtuna IS,2025-11-02 15:30 UTC,h2h,Almtuna IS,Grosvenor,grosvenor,4.6,3.08,32.467532467532465,49.35064935064935,10000.0,3.427128427128427,345.0,170.26,won,1241.9999999999998,10916.75
2025-11-01T00:00:00Z,2025-11-01,b6a226e486677fc6a9835541da5a4dbc,icehockey_sweden_allsvenskan,IF Björklöven @ Mora IK,2025-11-02 15:30 UTC,h2h,Mora IK,Grosvenor,grosvenor,3.85,2.75,36.36363636363637,40.0,10000.0,3.508771929824561,350.0,140.0,won,997.5,11914.25
2025-11-01T00:00:00Z,2025-11-01,1dde6cdb00bb774cfe82c345be7a03ea,mma_mixed_martial_arts,Josh Hokit @ Max Gimenis,2025-11-08 20:00 UTC,h2h,Josh Hokit,Paddy Power,paddypower,1.29,1.26,79.36507936507937,2.380952380952378,10000.0,2.052545155993429,205.0,4.88,won,59.45000000000001,11973.7
2025-11-01T00:00:00Z,2025-11-01,44bf5dfbd3672b497ecf91f3b903561b,mma_mixed_martial_arts,Cristian Quinonez @ Adrian Yanez,2025-11-08 22:25 UTC,h2h,Adrian Yanez,Paddy Power,paddypower,1.53,1.44,69.44444444444444,6.25,10000.0,2.9481132075471694,295.0,18.44,lost,-295.0,11678.7
2025-11-01T00:00:00Z,2025-11-01,cb3ca7febaa1db4ba004be3ba32ceb38,mma_mixed_martial_arts,Jacqueline Cavalcanti @ Mayra Bueno Silva,2025-11-08 23:15 UTC,h2h,Jacqueline Cavalcanti,Betway,betway,1.44,1.38,72.46376811594205,4.347826086956536,10000.0,2.4703557312253044,245.0,10.65,lost,-245.0,11433.7
2025-11-01T00:00:00Z,2025-11-01,12dc6da36a162be3fa70333ec5f622b3,mma_mixed_martial_arts,Ismael Bonfim @ Chris Padilla,2025-11-09 01:15 UTC,h2h,Ismael Bonfim,Paddy Power,paddypower,1.5,1.42,70.42253521126761,5.633802816901418,10000.0,2.816901408450709,280.0,15.77,won,140.0,11573.7
2025-11-01T00:00:00Z,2025-11-01,5905a44c0b66a64c623f9b42cd4292d5,mma_mixed_martial_arts,Joseph Morales @ Matt Schnell,2025-11-09 01:45 UTC,h2h,Joseph Morales,Betway,betway,1.44,1.39,71.94244604316548,3.5971223021582786,10000.0,2.0438194898626585,205.0,7.37,won,90.19999999999999,11663.900000000001
2025-11-01T00:00:00Z,2025-11-01,7794457f8fe7523593e07aa9ff16a3be,mma_mixed_martial_arts,Randy Brown @ Gabriel Bonfim,2025-11-09 02:15 UTC,h2h,Gabriel Bonfim,Betway,betway,1.67,1.57,63.69426751592356,6.36942675159235,10000.0,2.3766517729822203,240.0,15.29,lost,-240.0,11423.900000000001
2025-11-01T00:00:00Z,2025-11-01,35c5048f0e5ad198df705e2c00d42263,mma_mixed_martial_arts,Amanda Nunes @ Kayla Harrison,2025-12-31 13:00 UTC,h2h,Amanda Nunes,Grosvenor,grosvenor,2.7,2.41,41.49377593360995,12.03319502074689,10000.0,1.7695875030510129,175.0,21.06,lost,-175.0,11248.900000000001
2025-11-01T00:00:00Z,2025-11-01,eefc4f44b0682f5fcbe7db2f1f52001e,soccer_argentina_primera_division,Boca Juniors @ Estudiantes,2025-11-02 19:00 UTC,h2h,Draw,Ladbrokes,ladbrokes_uk,3.1,2.75,36.36363636363637,12.727272727272732,10000.0,1.5151515151515156,150.0,19.09,lost,-150.0,11098.900000000001
2025-11-01T00:00:00Z,2025-11-01,55468676efc8af1cec8a13efe47a07ee,soccer_argentina_primera_division,San Martin de San Juan @ Godoy Cruz,2025-11-02 21:30 UTC,h2h,Draw,Ladbrokes,ladbrokes_uk,3.0,2.66,37.59398496240601,12.781954887218038,10000.0,1.5977443609022548,160.0,20.45,won,320.0,11418.900000000001
2025-11-01T00:00:00Z,2025-11-01,bbe07441119657225eb0a8ce95f70668,soccer_argentina_primera_division,Gimnasia La Plata @ River Plate,2025-11-02 23:30 UTC,h2h,River Plate,Ladbrokes,ladbrokes_uk,1.33,1.3,76.92307692307692,2.307692307692305,10000.0,1.748251748251746,175.0,4.04,won,57.750000000000014,11476.650000000001
2025-11-01T00:00:00Z,2025-11-01,a29966b93d5881cd54843dc75c0b6e25,soccer_argentina_primera_division,Sarmiento de Junin @ Platense,2025-11-03 19:45 UTC,h2h,Platense,Ladbrokes,ladbrokes_uk,1.95,1.86,53.76344086021505,4.8387096774193505,10000.0,1.2733446519524607,125.0,6.05,won,118.75,11595.400000000001
2025-11-01T00:00:00Z,2025-11-01,6b844bd265c44564237ec8cbfc0b05e2,soccer_brazil_serie_b,Vila Nova @ Operario PR,2025-11-02 23:30 UTC,h2h,Draw,Grosvenor,grosvenor,3.0,2.67,37.453183520599254,12.35955056179776,10000.0,1.54494382022472,155.0,19.16,won,310.0,11905.400000000001
2025-11-01T00:00:00Z,2025-11-01,c9ba6b7b87a254911963fe71a7a58798,soccer_chile_campeonato,Deportes Limache @ Palestino,2025-11-03 22:00 UTC,h2h,Palestino,Grosvenor,grosvenor,1.79,1.71,58.47953216374269,4.67836257309941,10000.0,1.4804944851580408,150.0,7.02,lost,-150.0,11755.400000000001
2025-11-01T00:00:00Z,2025-11-01,3c59765324da4e0427c752d5278ae25a,soccer_denmark_superliga,OB Odense BK @ FC Nordsjaelland,2025-11-02 17:00 UTC,h2h,FC Nordsjaelland,William Hill,williamhill,1.8,1.73,57.80346820809249,4.046242774566483,10000.0,1.264450867052026,125.0,5.06,lost,-125.0,11630.400000000001
2025-11-01T00:00:00Z,2025-11-01,25ebddcee9af7676cb814a9386408abf,soccer_england_league1,Stevenage @ Reading,2025-11-06 20:00 UTC,h2h,Draw,Grosvenor,grosvenor,3.5,3.09,32.36245954692557,13.268608414239502,10000.0,1.3268608414239502,135.0,17.91,lost,-135.0,11495.400000000001
2025-11-01T00:00:00Z,2025-11-01,e676eba2310b9468ad00a1b48bdf4c2a,soccer_epl,Liverpool @ Manchester City,2025-11-09 16:30 UTC,h2h,Manchester City,888sport,sport888,1.91,1.81,55.24861878453039,5.524861878453036,10000.0,1.5178191973772077,150.0,8.29,lost,-150.0,11345.400000000001
2025-11-01T00:00:00Z,2025-11-01,884444ec8a2fd811823df68bab94ee94,soccer_fa_cup,Altrincham FC @ Slough Town FC,2025-11-01 15:00 UTC,h2h,Altrincham FC,Coral,coral,1.8,1.71,58.47953216374269,5.263157894736836,10000.0,1.6447368421052613,165.0,8.68,lost,-165.0,11180.400000000001
2025-11-01T00:00:00Z,2025-11-01,1a16507a0b2dee922854b3cd7513457d,soccer_fa_cup,St Albans City FC @ Burton Albion,2025-11-01 15:00 UTC,h2h,Burton Albion,Coral,coral,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,lost,-130.0,11050.400000000001
2025-11-01T00:00:00Z,2025-11-01,74451bbe618afa440bdda99fb6e00d66,soccer_fa_cup,Carlisle United @ Reading,2025-11-01 15:00 UTC,h2h,Reading,William Hill,williamhill,1.75,1.68,59.523809523809526,4.1666666666666625,10000.0,1.3888888888888875,140.0,5.83,won,105.0,11155.400000000001
2025-11-01T00:00:00Z,2025-11-01,2d5941f7e7613d02eda4bef6c2306892,soccer_fa_cup,Ebbsfleet United FC @ Grimsby Town,2025-11-01 15:00 UTC,h2h,Grimsby Town,Betway,betway,1.38,1.35,74.07407407407408,2.222222222222209,10000.0,1.4619883040935588,145.0,3.22,won,55.09999999999999,11210.500000000002
2025-11-01T00:00:00Z,2025-11-01,04634966824743208dbbdc004f2a61f6,soccer_fa_cup,Harrogate Town AFC @ Mansfield Town,2025-11-01 15:00 UTC,h2h,Mansfield Town,Coral,coral,1.57,1.5,66.66666666666666,4.666666666666663,10000.0,2.046783625730993,205.0,9.57,lost,-205.0,11005.500000000002
2025-11-01T00:00:00Z,2025-11-01,7e11ac30b2205ad7f3fa10ad32e60c32,soccer_fa_cup,Maldon and Tiptree FC @ Port Vale,2025-11-02 15:00 UTC,h2h,Port Vale,Grosvenor,grosvenor,1.18,1.14,87.71929824561404,3.508771929824564,10000.0,4.873294346978563,485.0,17.02,won,87.29999999999997,11092.800000000001
