timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-01-01T00:00:00Z,2025-01-01,694bf9f8e25831d48bdbd54be49acf98,soccer_england_league2,Milton Keynes Dons @ Chesterfield FC,2025-01-01 15:00 UTC,h2h,Chesterfield FC,Paddy Power,paddypower,2.3,2.22,45.04504504504504,3.603603603603589,5000.0,0.5544005544005522,30.0,1.08,won,38.99999999999999,5175.0
2025-01-01T00:00:00Z,2025-01-01,01fff025edcaa857012afcfde0b5b7aa,soccer_england_league2,Colchester United @ Swindon Town,2025-01-01 15:00 UTC,h2h,Colchester United,Grosvenor,grosvenor,2.85,2.75,36.36363636363637,3.6363636363636376,5000.0,0.39312039312039326,20.0,0.73,won,37.0,5212.0
2025-01-01T00:00:00Z,2025-01-01,9927b2a26da07ad91c7eb9ed73c58671,soccer_england_league2,Tranmere Rovers @ Morecambe,2025-01-01 15:00 UTC,h2h,Morecambe,Paddy Power,paddypower,2.62,2.53,39.52569169960475,3.5573122529644396,5000.0,0.4391743522178321,20.0,0.71,lost,-20.0,5192.0
2025-01-01T00:00:00Z,2025-01-01,198a64d663c63899a5eb6a9c588feb79,soccer_england_league2,Walsall @ Notts County,2025-01-01 15:00 UTC,h2h,Walsall,Unibet,unibet_uk,2.55,2.5,40.0,2.0000000000000018,5000.0,0.25806451612903253,15.0,0.3,lost,-15.0,5177.0
2025-01-01T00:00:00Z,2025-01-01,3a75990c412d138330e37a3fded89b8e,soccer_england_league2,Bromley FC @ Gillingham,2025-01-02 19:45 UTC,h2h,Bromley FC,Paddy Power,paddypower,2.88,2.81,35.587188612099645,2.491103202846967,5000.0,0.26501097902627313,15.0,0.37,lost,-15.0,5162.0
2025-01-01T00:00:00Z,2025-01-01,231343a137865d49a19c0f8f1ee03d1b,soccer_spl,Celtic @ Rangers,2025-01-02 15:00 UTC,h2h,Celtic,888sport,sport888,2.2,2.15,46.51162790697674,2.3255813953488413,5000.0,0.38759689922480683,20.0,0.47,lost,-20.0,5142.0
2025-01-01T12:00:00Z,2025-01-01,9ad94a26a6a4064b2de660fccb95a322,americanfootball_ncaaf,Notre Dame Fighting Irish @ Georgia Bulldogs,2025-01-02 01:45 UTC,h2h,Notre Dame Fighting Irish,Virgin Bet,virginbet,1.95,1.8700000000000003,53.475935828877,4.278074866310144,5000.0,0.9006473402758199,45.0,1.93,won,42.75,5184.75
2025-01-01T12:00:00Z,2025-01-01,0a5a9e810f06ed0adb33581b2163f143,basketball_nba,Chicago Bulls @ Washington Wizards,2025-01-02 00:10 UTC,h2h,Chicago Bulls,Virgin Bet,virginbet,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,won,20.0,5204.75
2025-01-01T12:00:00Z,2025-01-01,0b5d74feda8b6c31c2d76ee850374b13,basketball_nba,Atlanta Hawks @ Denver Nuggets,2025-01-02 02:10 UTC,h2h,Denver Nuggets,Virgin Bet,virginbet,1.5,1.43,69.93006993006993,4.895104895104907,5000.0,1.958041958041963,100.0,4.9,lost,-100.0,5104.75
2025-01-01T12:00:00Z,2025-01-01,9a81fc727290d79d171a21b4a1c14442,cricket_big_bash,Adelaide Strikers @ Melbourne Renegades,2025-01-02 08:15 UTC,h2h,Adelaide Strikers,Unibet,unibet_uk,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,5139.75
2025-01-01T12:00:00Z,2025-01-01,063c1ac69a8f8eee0057ba22a7d2842b,cricket_test_match,India @ Australia,2025-01-02 23:30 UTC,h2h,Australia,Virgin Bet,virginbet,1.83,1.7799999999999998,56.17977528089888,2.8089887640449565,5000.0,0.6768647624204713,35.0,0.98,won,29.050000000000004,5168.8
2025-01-01T12:00:00Z,2025-01-01,bcc04f35f5e75688584e294ce3165534,icehockey_nhl,New Jersey Devils @ Los Angeles Kings,2025-01-01 23:00 UTC,h2h,New Jersey Devils,William Hill,williamhill,2.05,1.9700000000000002,50.76142131979695,4.060913705583735,5000.0,0.7735073724921402,40.0,1.62,won,41.99999999999999,5210.8
2025-01-01T12:00:00Z,2025-01-01,e4f75386a5eea8bc627a9b2f97bbba7c,soccer_efl_champ,Stoke City @ Burnley,2025-01-01 15:00 UTC,h2h,Burnley,William Hill,williamhill,1.53,1.47,68.02721088435374,4.081632653061224,5000.0,1.5402387370042354,75.0,3.06,won,39.75,5250.55
2025-01-01T12:00:00Z,2025-01-01,2974acd90a66ff39facaf622883aa29d,soccer_england_league2,Fleetwood Town @ Doncaster Rovers,2025-01-01 15:00 UTC,h2h,Doncaster Rovers,William Hill,williamhill,1.75,1.7,58.82352941176471,2.941176470588236,5000.0,0.7843137254901963,40.0,1.18,lost,-40.0,5210.55
2025-01-01T12:00:00Z,2025-01-01,a06bcc2578e4bbbf4067d275949f3a46,soccer_england_league2,Salford City @ Harrogate Town,2025-01-01 15:00 UTC,h2h,Salford City,William Hill,williamhill,1.91,1.8500000000000003,54.05405405405405,3.243243243243221,5000.0,0.712800712800708,35.0,1.14,won,31.849999999999998,5242.400000000001
2025-01-02T00:00:00Z,2025-01-02,d00459cfe9273f2199ac313091a10e6e,basketball_euroleague,Olympiacos @ Žalgiris,2025-01-02 18:00 UTC,h2h,Žalgiris,William Hill,williamhill,2.06,2.0,50.0,3.0000000000000027,5000.0,0.5660377358490571,30.0,0.9,won,31.8,5274.200000000001
2025-01-02T00:00:00Z,2025-01-02,24154735ad3b5b6a0049896cc362af6a,basketball_euroleague,KK Crvena zvezda @ Saski Baskonia,2025-01-02 19:30 UTC,h2h,KK Crvena zvezda,William Hill,williamhill,2.06,2.01,49.75124378109454,2.4875621890547372,5000.0,0.46935135642542214,25.0,0.62,lost,-25.0,5249.200000000001
2025-01-02T00:00:00Z,2025-01-02,248c33700321ce34eaaba46dec5a39d3,basketball_nba,Dallas Mavericks @ Houston Rockets,2025-01-02 01:10 UTC,h2h,Houston Rockets,Betway,betway,1.56,1.5,66.66666666666666,3.9999999999999982,5000.0,1.4285714285714277,70.0,2.8,won,39.2,5288.400000000001
2025-01-02T00:00:00Z,2025-01-02,e1aee8a4120dc1f56b3d1822eb22f474,basketball_ncaab,Belmont Bruins @ Northern Iowa Panthers,2025-01-02 02:00 UTC,h2h,Belmont Bruins,LiveScore Bet,livescorebet,3.0,2.82,35.46099290780142,6.382978723404264,5000.0,0.6382978723404265,30.0,1.91,won,60.0,5348.400000000001
2025-01-02T00:00:00Z,2025-01-02,660fccc54d41798845d84b6e755743a5,cricket_international_t20,Sri Lanka @ New Zealand,2025-01-02 00:15 UTC,h2h,New Zealand,William Hill,williamhill,1.67,1.61,62.11180124223602,3.7267080745341463,5000.0,1.1124501715027304,55.0,2.05,lost,-55.0,5293.400000000001
2025-01-02T00:00:00Z,2025-01-02,a2184e75ee28e8736ec9290b164a7b67,cricket_test_match,Afghanistan @ Zimbabwe,2025-01-02 08:00 UTC,h2h,Draw,LiveScore Bet,livescorebet,1.92,1.8800000000000001,53.191489361702125,2.127659574468077,5000.0,0.46253469010175596,25.0,0.53,lost,-25.0,5268.400000000001
2025-01-02T00:00:00Z,2025-01-02,d5208605e1ad1687e826840c9beb8044,icehockey_nhl,Boston Bruins @ New York Rangers,2025-01-03 00:00 UTC,h2h,New York Rangers,Betfair Sportsbook,betfair_sb_uk,2.05,1.9900000000000002,50.25125628140703,3.015075376884402,5000.0,0.5743000717875053,30.0,0.9,won,31.499999999999993,5299.900000000001
2025-01-02T00:00:00Z,2025-01-02,33b68af4b8cd4b68a1e8fe1dc0b6ab85,icehockey_nhl,Carolina Hurricanes @ Florida Panthers,2025-01-03 00:00 UTC,h2h,Florida Panthers,Betfair Sportsbook,betfair_sb_uk,1.87,1.8300000000000003,54.64480874316939,2.185792349726773,5000.0,0.5024809999371892,25.0,0.55,lost,-25.0,5274.900000000001
2025-01-02T00:00:00Z,2025-01-02,807748bc8ba76ce6c04905acb475731f,icehockey_nhl,Vancouver Canucks @ Seattle Kraken,2025-01-03 03:00 UTC,h2h,Seattle Kraken,William Hill,williamhill,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,5244.900000000001
2025-01-02T00:00:00Z,2025-01-02,5a27106c2f88db72686ebcfa1e38d402,soccer_france_ligue_two,SC Bastia @ Grenoble,2025-01-03 19:00 UTC,h2h,SC Bastia,William Hill,williamhill,2.45,2.37,42.19409282700421,3.3755274261603296,5000.0,0.4655899898152178,25.0,0.84,won,36.25000000000001,5281.150000000001
2025-01-02T00:00:00Z,2025-01-02,948572d1afaada825bdb96d24a35f413,soccer_turkey_super_league,Torku Konyaspor @ Alanyaspor,2025-01-03 17:00 UTC,h2h,Alanyaspor,Ladbrokes,ladbrokes_uk,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,5301.150000000001
2025-01-02T12:00:00Z,2025-01-02,a480ee72fa8d5276d08ce1f84356058f,basketball_nba,Boston Celtics @ Minnesota Timberwolves,2025-01-03 00:30 UTC,h2h,Boston Celtics,LiveScore Bet,livescorebet,1.61,1.56,64.1025641025641,3.205128205128205,5000.0,1.0508617065994112,55.0,1.76,won,33.550000000000004,5334.700000000001
2025-01-02T12:00:00Z,2025-01-02,899a51e2d81323d6490b0779d7a54a0b,basketball_nba,Philadelphia 76ers @ Golden State Warriors,2025-01-03 03:10 UTC,h2h,Golden State Warriors,Ladbrokes,ladbrokes_uk,1.7,1.6400000000000001,60.97560975609756,3.6585365853658516,5000.0,1.0452961672473864,50.0,1.83,won,35.0,5369.700000000001
2025-01-02T12:00:00Z,2025-01-02,5ac6feee8bc9183cfbff7082383ebeb3,cricket_big_bash,Brisbane Heat @ Sydney Sixers,2025-01-03 07:05 UTC,h2h,Brisbane Heat,Paddy Power,paddypower,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,5349.700000000001
2025-01-02T12:00:00Z,2025-01-02,0c3ed8cff513f836b1d453bbea933332,cricket_test_match,Pakistan @ South Africa,2025-01-03 08:30 UTC,h2h,South Africa,888sport,sport888,1.61,1.56,64.1025641025641,3.205128205128205,5000.0,1.0508617065994112,55.0,1.76,won,33.550000000000004,5383.250000000001
2025-01-02T12:00:00Z,2025-01-02,4eacb29cd7d69cea068fd4fa97e0bb3d,icehockey_nhl,Ottawa Senators @ Dallas Stars,2025-01-03 01:00 UTC,h2h,Dallas Stars,Ladbrokes,ladbrokes_uk,1.55,1.5,66.66666666666666,3.3333333333333326,5000.0,1.2121212121212117,60.0,2.0,won,33.0,5416.250000000001
2025-01-02T12:00:00Z,2025-01-02,75254383e926508a4c8ffb09e8c28004,icehockey_nhl,Philadelphia Flyers @ Vegas Golden Knights,2025-01-03 03:00 UTC,h2h,Philadelphia Flyers,William Hill,williamhill,2.75,2.69,37.17472118959108,2.230483271375483,5000.0,0.2549123738714838,15.0,0.33,lost,-15.0,5401.250000000001
2025-01-02T12:00:00Z,2025-01-02,559df984e319927f363c2a3fe31b62e2,soccer_australia_aleague,Western United FC @ Perth Glory,2025-01-03 10:45 UTC,h2h,Western United FC,Coral,coral,1.83,1.7799999999999998,56.17977528089888,2.8089887640449565,5000.0,0.6768647624204713,35.0,0.98,lost,-35.0,5366.250000000001
2025-01-02T12:00:00Z,2025-01-02,827948dc3a78630dc383f4bbd709a730,soccer_australia_aleague,Sydney FC @ Newcastle Jets FC,2025-01-04 06:00 UTC,h2h,Sydney FC,Paddy Power,paddypower,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,5336.250000000001
2025-01-02T12:00:00Z,2025-01-02,c6a58dc695f8cdd9c2e94358d4ba6273,soccer_australia_aleague,Western Sydney Wanderers @ Melbourne Victory,2025-01-04 08:35 UTC,h2h,Melbourne Victory,Ladbrokes,ladbrokes_uk,1.7,1.66,60.24096385542169,2.4096385542168752,5000.0,0.6884681583476788,35.0,0.84,won,24.5,5360.750000000001
2025-01-02T12:00:00Z,2025-01-02,74a22f07b38e86a0bd52dbd7d6babe30,soccer_england_league2,Wimbledon @ Newport County,2025-01-02 19:45 UTC,h2h,Wimbledon,William Hill,williamhill,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,won,25.0,5385.750000000001
2025-01-03T00:00:00Z,2025-01-03,820cd85f932f2d100de978721e5bd948,americanfootball_ncaaf,Buffalo Bulls @ Liberty Flames,2025-01-04 16:00 UTC,h2h,Buffalo Bulls,Coral,coral,1.73,1.69,59.171597633136095,2.3668639053254448,5000.0,0.6484558644727247,30.0,0.71,lost,-30.0,5355.750000000001
2025-01-03T00:00:00Z,2025-01-03,631a5c6d394c29ed6f03cfe2be4e6e4c,basketball_euroleague,Anadolu Efes @ Fenerbahce SK,2025-01-03 17:45 UTC,h2h,Anadolu Efes,LiveScore Bet,livescorebet,2.28,2.16,46.29629629629629,5.555555555555536,5000.0,0.8680555555555527,45.0,2.5,lost,-45.0,5310.750000000001
2025-01-03T00:00:00Z,2025-01-03,f8cb09d0cdf19ed18d977422f274a5dd,basketball_ncaab,Bucknell Bison @ Lehigh Mountain Hawks,2025-01-03 00:07 UTC,h2h,Bucknell Bison,Virgin Bet,virginbet,2.28,2.23,44.843049327354265,2.2421524663676973,5000.0,0.3503363228699528,20.0,0.45,won,25.599999999999994,5336.350000000001
2025-01-03T00:00:00Z,2025-01-03,281de1fc4c76a7c3cfd28204c106aaf8,basketball_ncaab,Idaho State Bengals @ Northern Arizona Lumberjacks,2025-01-03 01:00 UTC,h2h,Northern Arizona Lumberjacks,Virgin Bet,virginbet,1.6,1.54,64.93506493506493,3.896103896103903,5000.0,1.298701298701301,65.0,2.53,won,39.00000000000001,5375.350000000001
2025-01-03T00:00:00Z,2025-01-03,3e10ec67cfd82157e34d73b701299b09,basketball_ncaab,Weber State Wildcats @ N Colorado Bears,2025-01-03 01:00 UTC,h2h,N Colorado Bears,Virgin Bet,virginbet,1.4,1.35,74.07407407407408,3.7037037037036926,5000.0,1.8518518518518465,95.0,3.52,won,37.99999999999999,5413.350000000001
2025-01-03T00:00:00Z,2025-01-03,b3f2ae2aafc783b1c9b67d8e9a9e18ae,basketball_ncaab,Omaha Mavericks @ North Dakota Fighting Hawks,2025-01-03 01:00 UTC,h2h,North Dakota Fighting Hawks,Virgin Bet,virginbet,1.54,1.5,66.66666666666666,2.6666666666666616,5000.0,0.9876543209876524,50.0,1.33,won,27.0,5440.350000000001
2025-01-03T00:00:00Z,2025-01-03,2089ba99bf36327967f0dc00803502d0,basketball_ncaab,South Dakota Coyotes @ UMKC Kangaroos,2025-01-03 01:00 UTC,h2h,UMKC Kangaroos,LiveScore Bet,livescorebet,1.6,1.5199999999999998,65.78947368421053,5.263157894736853,5000.0,1.7543859649122842,90.0,4.74,won,54.00000000000001,5494.350000000001
2025-01-03T00:00:00Z,2025-01-03,cefd1a0560dc5332cf7af2d724986e46,basketball_ncaab,Eastern Kentucky Colonels @ Central Arkansas Bears,2025-01-03 01:30 UTC,h2h,Eastern Kentucky Colonels,Virgin Bet,virginbet,1.35,1.3,76.92307692307692,3.8461538461538436,5000.0,2.1978021978021958,110.0,4.23,won,38.50000000000001,5532.850000000001
2025-01-03T00:00:00Z,2025-01-03,b1c4a0fa9257f0551aed19972220c290,basketball_ncaab,Lindenwood Lions @ Eastern Illinois Panthers,2025-01-03 01:30 UTC,h2h,Lindenwood Lions,Virgin Bet,virginbet,2.43,2.38,42.016806722689076,2.1008403361344685,5000.0,0.29382382323559,15.0,0.32,won,21.450000000000003,5554.300000000001
2025-01-03T00:00:00Z,2025-01-03,e349eda0033d7604ad4ca3c2e16e9e79,basketball_ncaab,Montana Grizzlies @ Eastern Washington Eagles,2025-01-03 02:00 UTC,h2h,Montana Grizzlies,Virgin Bet,virginbet,1.84,1.7799999999999998,56.17977528089888,3.370786516853946,5000.0,0.8025682182985586,40.0,1.35,won,33.6,5587.9000000000015
2025-01-03T00:00:00Z,2025-01-03,d33e83d8aa59a48847b6bc3d1dd70283,basketball_ncaab,Montana St Bobcats @ Idaho Vandals,2025-01-03 02:00 UTC,h2h,Montana St Bobcats,Virgin Bet,virginbet,1.86,1.8099999999999998,55.24861878453039,2.7624309392265287,5000.0,0.642425799820123,30.0,0.83,won,25.800000000000004,5613.700000000002
2025-01-03T00:00:00Z,2025-01-03,05e53e8bc463de2ee712e76c2da3a04c,basketball_ncaab,UC Riverside Highlanders @ Long Beach St 49ers,2025-01-03 03:00 UTC,h2h,Long Beach St 49ers,Virgin Bet,virginbet,2.65,2.53,39.52569169960475,4.7430830039525755,5000.0,0.5749191519942516,30.0,1.42,lost,-30.0,5583.700000000002
2025-01-03T00:00:00Z,2025-01-03,5bea5f73bf5e81fa452791d713e62aa0,cricket_big_bash,Melbourne Renegades @ Melbourne Stars,2025-01-04 08:15 UTC,h2h,Melbourne Renegades,Virgin Bet,virginbet,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,lost,-20.0,5563.700000000002
2025-01-03T00:00:00Z,2025-01-03,6d11a784bf01feb4d21343edab19fae5,icehockey_sweden_allsvenskan,Södertälje SK @ BIK Karlskoga,2025-01-03 18:00 UTC,h2h,BIK Karlskoga,888sport,sport888,1.6,1.55,64.51612903225806,3.2258064516129057,5000.0,1.075268817204302,55.0,1.77,won,33.00000000000001,5596.700000000002
2025-01-03T00:00:00Z,2025-01-03,ec2afad54cfb4850c33e82ed9384288a,soccer_australia_aleague,Central Coast Mariners @ Brisbane Roar,2025-01-03 08:35 UTC,h2h,Central Coast Mariners,Unibet,unibet_uk,2.9,2.83,35.3356890459364,2.473498233215554,5000.0,0.26036823507532153,15.0,0.37,lost,-15.0,5581.700000000002
2025-01-03T00:00:00Z,2025-01-03,6f3b141f3603fbf0b9e56bee5156ba86,soccer_efl_champ,Cardiff City @ Middlesbrough,2025-01-04 15:00 UTC,h2h,Middlesbrough,Coral,coral,1.61,1.57,63.69426751592356,2.547770700636942,5000.0,0.8353346559465383,40.0,1.02,lost,-40.0,5541.700000000002
2025-01-03T00:00:00Z,2025-01-03,d694ed17952e4a9967a29a2c19451eb5,soccer_efl_champ,Leeds United @ Hull City,2025-01-04 15:00 UTC,h2h,Leeds United,William Hill,williamhill,1.6,1.56,64.1025641025641,2.5641025641025603,5000.0,0.8547008547008534,45.0,1.15,lost,-45.0,5496.700000000002
2025-01-03T00:00:00Z,2025-01-03,0361f9fd46d2ac2a784c60f2c3138218,soccer_england_league1,Reading @ Charlton Athletic,2025-01-04 15:00 UTC,h2h,Charlton Athletic,Coral,coral,1.8,1.7400000000000002,57.47126436781609,3.4482758620689613,5000.0,0.8620689655172403,45.0,1.55,won,36.0,5532.700000000002
2025-01-03T00:00:00Z,2025-01-03,2de79fa7b1cda4585ee26f4bc6540868,soccer_england_league1,Rotherham United @ Huddersfield Town,2025-01-04 15:00 UTC,h2h,Huddersfield Town,888sport,sport888,1.8,1.75,57.14285714285714,2.8571428571428523,5000.0,0.7142857142857131,35.0,1.0,lost,-35.0,5497.700000000002
2025-01-03T00:00:00Z,2025-01-03,8fa18dd2e3343b9d8a568ed1527131de,soccer_england_league1,Shrewsbury Town @ Leyton Orient,2025-01-04 15:00 UTC,h2h,Leyton Orient,Coral,coral,1.57,1.5099999999999998,66.22516556291392,3.9735099337748494,5000.0,1.3942140118508244,70.0,2.78,won,39.900000000000006,5537.600000000001
2025-01-03T00:00:00Z,2025-01-03,6477597cdfc054aedacd5cfa0e39bd80,soccer_england_league1,Peterborough United @ Wrexham AFC,2025-01-04 15:00 UTC,h2h,Wrexham AFC,William Hill,williamhill,1.7,1.66,60.24096385542169,2.4096385542168752,5000.0,0.6884681583476788,35.0,0.84,lost,-35.0,5502.600000000001
2025-01-03T00:00:00Z,2025-01-03,1ce776077566da58fde38cba627bdd47,soccer_england_league2,Walsall @ Cheltenham Town,2025-01-04 12:30 UTC,h2h,Walsall,William Hill,williamhill,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,won,26.249999999999996,5528.850000000001
2025-01-03T00:00:00Z,2025-01-03,990345e50933b7d1e137d2dbffb56608,soccer_england_league2,Swindon Town @ Notts County,2025-01-04 12:30 UTC,h2h,Notts County,Ladbrokes,ladbrokes_uk,1.73,1.68,59.523809523809526,2.9761904761904767,5000.0,0.8153946510110897,40.0,1.19,won,29.2,5558.050000000001
2025-01-03T00:00:00Z,2025-01-03,454802a6bd66fb7302f5b2bda065f44c,soccer_england_league2,Grimsby Town @ Bradford City,2025-01-04 13:00 UTC,h2h,Bradford City,Paddy Power,paddypower,1.91,1.84,54.347826086956516,3.8043478260869454,5000.0,0.8361204013377903,40.0,1.52,won,36.4,5594.450000000001
2025-01-03T00:00:00Z,2025-01-03,5e5a5936b1c9f111bdd7352548526ae4,soccer_england_league2,Accrington Stanley @ Colchester United,2025-01-04 15:00 UTC,h2h,Colchester United,Ladbrokes,ladbrokes_uk,1.91,1.8500000000000003,54.05405405405405,3.243243243243221,5000.0,0.712800712800708,35.0,1.14,won,31.849999999999998,5626.300000000001
2025-01-03T00:00:00Z,2025-01-03,b3582c3d8e9fffdf5140d19d5fed39ae,soccer_england_league2,Harrogate Town @ Barrow,2025-01-04 15:00 UTC,h2h,Barrow,Paddy Power,paddypower,1.65,1.61,62.11180124223602,2.484472049689429,5000.0,0.7644529383659784,40.0,0.99,lost,-40.0,5586.300000000001
2025-01-03T00:00:00Z,2025-01-03,4d8e1e4b1f1f05ab53eb587575c63b48,soccer_england_league2,Port Vale @ Doncaster Rovers,2025-01-04 15:00 UTC,h2h,Doncaster Rovers,Ladbrokes,ladbrokes_uk,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,lost,-20.0,5566.300000000001
2025-01-03T00:00:00Z,2025-01-03,3fc8ae261dea600b4abbc4ea1be2412f,soccer_france_ligue_two,FC Martigues @ Paris FC,2025-01-03 19:00 UTC,h2h,Paris FC,William Hill,williamhill,1.22,1.19,84.03361344537815,2.521008403361344,5000.0,2.2918258212375857,115.0,2.9,won,25.299999999999997,5591.600000000001
2025-01-03T00:00:00Z,2025-01-03,fa1a5b4b9c8bc0168926e289b97ebb0d,soccer_france_ligue_two,USL Dunkerque @ Guingamp,2025-01-04 13:00 UTC,h2h,Guingamp,William Hill,williamhill,2.05,1.9900000000000002,50.25125628140703,3.015075376884402,5000.0,0.5743000717875053,30.0,0.9,won,31.499999999999993,5623.100000000001
2025-01-03T00:00:00Z,2025-01-03,d33ecf54498eeb428f47cb5ff6054581,soccer_turkey_super_league,Basaksehir @ Adana Demirspor,2025-01-04 10:30 UTC,h2h,Basaksehir,LiveScore Bet,livescorebet,1.63,1.58,63.291139240506325,3.1645569620253,5000.0,1.0046212577858098,50.0,1.58,won,31.499999999999993,5654.600000000001
